key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
#,ClassJob,ClassBook,MemberParams[0].EquipPreset,MemberParams[1].EquipPreset,MemberParams[2].EquipPreset,MemberParams[3].EquipPreset,MemberParams[4].EquipPreset,MemberParams[5].EquipPreset,MemberParams[6].EquipPreset,MemberParams[7].EquipPreset,MemberParams[8].EquipPreset,MemberParams[9].EquipPreset,MemberParams[10].EquipPreset,MemberParams[11].EquipPreset,MemberParams[12].EquipPreset,MemberParams[13].EquipPreset,MemberParams[14].EquipPreset,MemberParams[15].EquipPreset,MemberParams[16].EquipPreset,MemberParams[17].EquipPreset,MemberParams[18].EquipPreset,MemberParams[19].EquipPreset,MemberParams[20].EquipPreset,MemberParams[21].EquipPreset,MemberParams[22].EquipPreset,MemberParams[23].EquipPreset,MemberParams[24].EquipPreset,MemberParams[25].EquipPreset,MemberParams[26].EquipPreset,MemberParams[27].EquipPreset,MemberParams[28].EquipPreset,MemberParams[29].EquipPreset,MemberParams[30].EquipPreset,MemberParams[31].EquipPreset,MemberParams[32].EquipPreset,MemberParams[33].EquipPreset,MemberParams[34].EquipPreset,MemberParams[35].EquipPreset,MemberParams[36].EquipPreset,MemberParams[37].EquipPreset,MemberParams[38].EquipPreset,MemberParams[39].EquipPreset,MemberParams[40].EquipPreset,MemberParams[41].EquipPreset,MemberParams[42].EquipPreset,MemberParams[43].EquipPreset,MemberParams[44].EquipPreset,MemberParams[45].EquipPreset,MemberParams[46].EquipPreset,MemberParams[47].EquipPreset,MemberParams[48].EquipPreset,MemberParams[49].EquipPreset,MemberParams[50].EquipPreset,MemberParams[51].EquipPreset,MemberParams[52].EquipPreset,MemberParams[53].EquipPreset,MemberParams[54].EquipPreset,MemberParams[55].EquipPreset,MemberParams[56].EquipPreset,MemberParams[57].EquipPreset,MemberParams[58].EquipPreset,MemberParams[59].EquipPreset,,MemberParams[0].Physical,MemberParams[1].Physical,MemberParams[2].Physical,MemberParams[3].Physical,MemberParams[4].Physical,MemberParams[5].Physical,MemberParams[6].Physical,MemberParams[7].Physical,MemberParams[8].Physical,MemberParams[9].Physical,MemberParams[10].Physical,MemberParams[11].Physical,MemberParams[12].Physical,MemberParams[13].Physical,MemberParams[14].Physical,MemberParams[15].Physical,MemberParams[16].Physical,MemberParams[17].Physical,MemberParams[18].Physical,MemberParams[19].Physical,MemberParams[20].Physical,MemberParams[21].Physical,MemberParams[22].Physical,MemberParams[23].Physical,MemberParams[24].Physical,MemberParams[25].Physical,MemberParams[26].Physical,MemberParams[27].Physical,MemberParams[28].Physical,MemberParams[29].Physical,MemberParams[30].Physical,MemberParams[31].Physical,MemberParams[32].Physical,MemberParams[33].Physical,MemberParams[34].Physical,MemberParams[35].Physical,MemberParams[36].Physical,MemberParams[37].Physical,MemberParams[38].Physical,MemberParams[39].Physical,MemberParams[40].Physical,MemberParams[41].Physical,MemberParams[42].Physical,MemberParams[43].Physical,MemberParams[44].Physical,MemberParams[45].Physical,MemberParams[46].Physical,MemberParams[47].Physical,MemberParams[48].Physical,MemberParams[49].Physical,MemberParams[50].Physical,MemberParams[51].Physical,MemberParams[52].Physical,MemberParams[53].Physical,MemberParams[54].Physical,MemberParams[55].Physical,MemberParams[56].Physical,MemberParams[57].Physical,MemberParams[58].Physical,MemberParams[59].Physical,,MemberParams[0].Mental,MemberParams[1].Mental,MemberParams[2].Mental,MemberParams[3].Mental,MemberParams[4].Mental,MemberParams[5].Mental,MemberParams[6].Mental,MemberParams[7].Mental,MemberParams[8].Mental,MemberParams[9].Mental,MemberParams[10].Mental,MemberParams[11].Mental,MemberParams[12].Mental,MemberParams[13].Mental,MemberParams[14].Mental,MemberParams[15].Mental,MemberParams[16].Mental,MemberParams[17].Mental,MemberParams[18].Mental,MemberParams[19].Mental,MemberParams[20].Mental,MemberParams[21].Mental,MemberParams[22].Mental,MemberParams[23].Mental,MemberParams[24].Mental,MemberParams[25].Mental,MemberParams[26].Mental,MemberParams[27].Mental,MemberParams[28].Mental,MemberParams[29].Mental,MemberParams[30].Mental,MemberParams[31].Mental,MemberParams[32].Mental,MemberParams[33].Mental,MemberParams[34].Mental,MemberParams[35].Mental,MemberParams[36].Mental,MemberParams[37].Mental,MemberParams[38].Mental,MemberParams[39].Mental,MemberParams[40].Mental,MemberParams[41].Mental,MemberParams[42].Mental,MemberParams[43].Mental,MemberParams[44].Mental,MemberParams[45].Mental,MemberParams[46].Mental,MemberParams[47].Mental,MemberParams[48].Mental,MemberParams[49].Mental,MemberParams[50].Mental,MemberParams[51].Mental,MemberParams[52].Mental,MemberParams[53].Mental,MemberParams[54].Mental,MemberParams[55].Mental,MemberParams[56].Mental,MemberParams[57].Mental,MemberParams[58].Mental,MemberParams[59].Mental,,MemberParams[0].Tactical,MemberParams[1].Tactical,MemberParams[2].Tactical,MemberParams[3].Tactical,MemberParams[4].Tactical,MemberParams[5].Tactical,MemberParams[6].Tactical,MemberParams[7].Tactical,MemberParams[8].Tactical,MemberParams[9].Tactical,MemberParams[10].Tactical,MemberParams[11].Tactical,MemberParams[12].Tactical,MemberParams[13].Tactical,MemberParams[14].Tactical,MemberParams[15].Tactical,MemberParams[16].Tactical,MemberParams[17].Tactical,MemberParams[18].Tactical,MemberParams[19].Tactical,MemberParams[20].Tactical,MemberParams[21].Tactical,MemberParams[22].Tactical,MemberParams[23].Tactical,MemberParams[24].Tactical,MemberParams[25].Tactical,MemberParams[26].Tactical,MemberParams[27].Tactical,MemberParams[28].Tactical,MemberParams[29].Tactical,MemberParams[30].Tactical,MemberParams[31].Tactical,MemberParams[32].Tactical,MemberParams[33].Tactical,MemberParams[34].Tactical,MemberParams[35].Tactical,MemberParams[36].Tactical,MemberParams[37].Tactical,MemberParams[38].Tactical,MemberParams[39].Tactical,MemberParams[40].Tactical,MemberParams[41].Tactical,MemberParams[42].Tactical,MemberParams[43].Tactical,MemberParams[44].Tactical,MemberParams[45].Tactical,MemberParams[46].Tactical,MemberParams[47].Tactical,MemberParams[48].Tactical,MemberParams[49].Tactical,MemberParams[50].Tactical,MemberParams[51].Tactical,MemberParams[52].Tactical,MemberParams[53].Tactical,MemberParams[54].Tactical,MemberParams[55].Tactical,MemberParams[56].Tactical,MemberParams[57].Tactical,MemberParams[58].Tactical,MemberParams[59].Tactical,
offset,372,368,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,2,8,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,248,254,260,266,272,278,284,290,296,302,308,314,320,326,332,338,344,350,356,362,3,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,327,333,339,345,351,357,363,4,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,346,352,358,364
Int32,UInt8,Int32,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt16,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8,UInt8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15772,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,0,60,61,63,64,65,66,66,68,70,72,73,74,74,75,77,78,79,80,80,82,84,86,87,88,88,89,91,92,93,94,94,96,98,100,101,102,102,103,105,106,107,108,108,110,112,114,115,116,116,117,119,120,121,122,122,124,126,128,129,130,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53
2,1,15772,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,48,50,52,54,55,56,56,57,59,60,61,62,62,64,66,68,69,70,70,71,73,74,75,76,76,78,80,82,83,84,84,85,87,88,89,90,90,92,94,96,97,98,98,99,101,102,103,104,104,106,108,110,111,112,112,113,115,116,117,118,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,54,54,54,54,54,55,56,57,57,58,58,59,60,60,60,60,60,61,62,63,63,64,64,65
3,5,15773,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,0,12,13,13,14,14,15,16,17,17,18,18,19,20,21,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,111,112,113,114,114,115,117,118,119,120,120,121,123,124,125,126,126,127,129,130,131,132
4,29,15773,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,24,24,24,24,24,25,26,27,27,28,28,29,30,30,30,30,30,31,32,33,33,34,34,35,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,60,62,64,66,67,68,68,69,71,72,73,74,74,76,78,80,81,82,82,83,85,86,87,88,88,90,92,94,95,96,96,97,99,100,101,102,102,104,106,108,109,110,110,111,113,114,115,116,116,118,120,122,123,124,124,125,127,128,129,130
5,4,15773,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,0,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53,54,55,55,56,56,57,58,58,58,58,58,59,60,61,61,62,62,63,64,64,64,64,64,65,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,48,49,51,52,53,54,54,56,58,60,61,62,62,63,65,66,67,68,68,70,72,74,75,76,76,77,79,80,81,82,82,84,86,88,89,90,90,91,93,94,95,96,96,98,100,102,103,104,104,105,107,108,109,110,110,112,114,116,117,118
6,2,15773,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69,69,70,70,71,72,73,73,74,74,75,0,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,43,43,0,36,37,39,40,41,42,42,43,45,46,47,48,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96
